id;code;name;phone;dept;job;start_date;end_date;remark;is_self_verify;is_hr_verify
1;cutting-edge Shoals content;Money Market Account;464.176.3241;Fish Sports;Romania haptic capacity;2019-08-07;2019-08-07;Grocery Fish;true;true
2;Plastic;Awesome Cross-group;1-263-210-2322 x327;New Mexico Designer technologies;metrics Palau Som;2019-08-07;2019-08-07;tan;false;false
3;COM deposit;Research New Zealand Dollar;(193) 419-6521 x378;ivory Cambridgeshire users;Auto Loan Account;2019-08-07;2019-08-07;Knolls Vermont Savings Account;true;true
4;TCP;feed Saint Kitts and Nevis indexing;882-413-2754 x51884;Berkshire Movies niches;auxiliary Product;2019-08-07;2019-08-07;Refined Granite Shirt;false;true
5;Facilitator Awesome Metal Chips Practical;Buckinghamshire Administrator;995-034-2037;Checking Account array;Islands protocol;2019-08-07;2019-08-07;Solutions architect quantifying;true;false
6;Kids primary;Awesome Ergonomic Rubber Cheese interfaces;1-757-386-5710 x626;navigate Tuna pink;scale Salad Reverse-engineered;2019-08-07;2019-08-07;invoice Internal;true;true
7;hack info-mediaries;monitor fault-tolerant;531-252-8489;Buckinghamshire salmon Awesome;Cotton networks Prairie;2019-08-07;2019-08-07;intermediate Pataca;false;true
8;calculate Function-based Estonia;turquoise Cedi olive;820.678.8747 x917;synthesize;intuitive eyeballs Health;2019-08-07;2019-08-07;metrics;true;false
9;New York Refined Metal Cheese hardware;cyan Bedfordshire circuit;968-087-2857 x090;Agent task-force transmit;Dong Industrial Forest;2019-08-07;2019-08-08;e-tailers;false;true
10;National;redundant Alabama architecture;(320) 007-9677 x3018;Checking Account Washington;metrics engage;2019-08-07;2019-08-07;Orchestrator;true;true
