id;code;name;phone;a_sup_name;a_sup_phone;b_sup_name;b_sup_phone;f_sub_name;f_sub_phone;is_self_verify;is_hr_verify
1;port compressing Keyboard;customized Assistant;927-735-5163 x045;driver Ball haptic;web-enabled Checking Account;executive Personal Loan Account;payment;quantify;haptic;true;true
2;holistic;Stream Chicken Fish;(489) 161-7883;Jewelery;purple;pink invoice;RAM;input Kwacha experiences;Bedfordshire grow;false;true
3;scale Regional Books;bypassing Jewelery Balboa US Dollar;840.257.5875 x59504;paradigm Cambridgeshire;Chips;hard drive Markets Customer-focused;SAS Chicken migration;strategy;Moroccan Dirham primary Fully-configurable;true;true
4;transmitting Agent;Computers Chilean Peso Unidades de fomento;(150) 233-1346;killer circuit maximize;Seamless;asymmetric e-services;Gourde US Dollar Small Concrete Pants matrix;invoice Leone deposit;redundant;true;true
5;Tasty eco-centric;Group;1-900-459-1195 x19457;hard drive;pink Iceland;mission-critical;Berkshire;modular intermediate payment;Rubber Checking Account Car;true;true
6;hardware;Nepalese Rupee;(606) 526-0793 x256;feed Home Loan Account;Ethiopia;Checking Account;Sausages Wooden Dale;Implementation capacitor;Electronics quantify Credit Card Account;false;true
7;e-commerce;incubate;1-254-992-3786 x17629;Sleek Shoes;archive Legacy;Forward;AGP navigating;system Industrial;Polarised New Zealand;true;false
8;microchip Handcrafted gold;Handmade Frozen Chair Computers sticky;202-903-4472;Credit Card Account Checking Account;Tactics programming;revolutionize Cambridgeshire interactive;maroon Home Loan Account compress;Designer actuating navigate;Dynamic South Carolina;true;false
9;PCI;Internal deposit neural;(468) 267-8444 x561;primary networks Bedfordshire;e-markets Electronics matrices;paradigms Meadows;Implementation;real-time;synergies withdrawal upward-trending;false;false
10;Avon;lavender payment SMS;864-182-0392 x45552;navigate Refined;neural conglomeration Forward;virtual withdrawal syndicate;Integration;artificial intelligence Regional Awesome;Berkshire sky blue SAS;true;true
