id;code;name;phone;school;major;in_date;graduation_date;education;inception;is_self_verify;is_hr_verify
1;hack;Seychelles Rupee Paradigm attitude-oriented;(766) 901-3493 x584;Court orchid;navigate Movies;2019-08-07;2019-08-07;architectures;true;false;true
2;grey invoice Row;deposit wireless quantify;231-961-7739;Fantastic Metal Fish Extensions;Senior 5th generation;2019-08-07;2019-08-07;bypassing;true;true;true
3;Refined;Computers iterate next-generation;719-404-7435;Money Market Account Clothing Trail;Sleek Cotton Chicken copy Springs;2019-08-07;2019-08-07;Bulgaria;true;true;false
4;Movies navigate;leading-edge Ball synergies;1-237-752-3635;Iowa;payment Facilitator;2019-08-07;2019-08-07;Tonga;true;true;true
5;high-level maroon Gloves;Handmade Concrete Sausages Phased Berkshire;1-046-059-9927 x5965;Infrastructure Licensed;teal microchip;2019-08-07;2019-08-07;Auto Loan Account virtual Indiana;false;true;true
6;invoice orchestrate;withdrawal cross-platform Interactions;1-274-580-7606;Solutions;deposit Canyon;2019-08-07;2019-08-07;internet solution compress dot-com;true;true;true
7;Money Market Account;1080p Orchard China;405-184-4280 x681;Consultant Swaziland enhance;Research orchid;2019-08-07;2019-08-07;repurpose Metrics Mayotte;false;false;false
8;Investor Car;Checking Account;018.779.3969 x35999;orchestrate RSS synthesize;Enterprise-wide;2019-08-07;2019-08-07;back-end Infrastructure;true;true;true
9;Checking Account backing up;dynamic Infrastructure Self-enabling;028-318-5780 x2420;Turnpike deposit;Product;2019-08-07;2019-08-07;Principal Analyst Sleek Soft Shoes;false;true;false
10;back up;Tasty Cotton Towels executive Auto Loan Account;235.534.6829 x18991;Cambridgeshire;back up;2019-08-07;2019-08-08;Keyboard SMTP context-sensitive;true;false;true
