id;code;name;id_number;phone;hire_date;job_grade;position;job;dept_name;emp_no;seniority;contractor;birth_type;birthday;work_loc;contact_addr;nationality;first_name;last_name;others;is_self_verify;is_hr_verify
1;mobile Fish;Home Loan Account Table Computer;Trace;1-617-600-9789;2019-08-07;Chips;Money Market Account;Albania web-readiness;Namibia;Steel zero administration;36636;Common;LUNAR;2019-08-07;HDD;Table Small Frozen Sausages Planner;envisioneer Music Public-key;Dayne;Kessler;Rubber Buckinghamshire Games;true;false
2;Tuna;hardware Costa Rica Mayotte;Industrial;749-389-5793 x05150;2019-08-07;navigating;interactive generating compelling;Home Loan Account;Plastic;Car Industrial deliverables;39488;24 hour;CALENDAR;2019-08-07;application quantify Unbranded Plastic Tuna;Internal;Investment Account archive Fantastic Plastic Chicken;Eriberto;O'Reilly;New York tangible Mississippi;false;false
3;bus synthesize Idaho;Networked Sleek Metal Table Small;Intelligent Outdoors;435-569-1264 x5722;2019-08-07;Money Market Account;Salad Web virtual;Refined Squares;maroon;EXE projection Fresh;35629;Direct;LUNAR;2019-08-07;copying;ability Hat Iraq;magenta Concrete;Eugene;Flatley;Gloves sky blue Oklahoma;false;false
4;Engineer;Exclusive Moroccan Dirham card;zero tolerance;269-540-0239;2019-08-07;Canadian Dollar;Berkshire Designer;Credit Card Account;navigate;Re-contextualized;80313;Point Orchestrator;CALENDAR;2019-08-07;installation;Argentine Peso;Kentucky Algerian Dinar Clothing;Johnson;Schowalter;turn-key;false;false
5;Yen synthesize Creative;Forint;Concrete Global SMS;(261) 895-5522;2019-08-07;Agent;Human deposit;even-keeled Saint Helena Pound;Internal AI optical;bypassing Marketing;78534;New Zealand Dollar Alabama transform;CALENDAR;2019-08-07;Cayman Islands Dollar invoice;Fish;Networked;Eric;Daugherty;world-class program alarm;false;true
6;Sleek turn-key;Ergonomic;Strategist target;(964) 735-6564 x81274;2019-08-07;Shoes deposit;Representative;Response Human;back up Factors;architectures;96665;Strategist SDD;CALENDAR;2019-08-07;eco-centric Bedfordshire mesh;Configuration UIC-Franc;Ergonomic Concrete Soap Zambian Kwacha;Florine;Connelly;Bedfordshire;true;false
7;calculating Metal array;discrete redundant;Synergistic Personal Loan Account Sleek;567-160-7370;2019-08-07;value-added incubate Practical;Argentine Peso implementation;Wallis and Futuna;generating;Computers Small Fresh Gloves back-end;12706;South Georgia and the South Sandwich Islands;CALENDAR;2019-08-07;sky blue;Peru deposit;Frozen Analyst card;Allan;Schimmel;global mindshare;false;false
8;Chips;navigating;Som Rustic Frozen Keyboard ROI;507-169-2695;2019-08-07;Jamaica Credit Card Account;Gorgeous Rubber Pants Cheese;Garden;Small;Incredible Fresh Chips;70365;Bridge;LUNAR;2019-08-07;e-business Light;integrate Personal Loan Account;HTTP explicit;Adrienne;Muller;Borders EXE payment;false;true
9;Web;Outdoors New York Data;Jamaican Dollar North Carolina;1-485-896-3896;2019-08-07;black;yellow;Books Generic;robust withdrawal generate;Garden open-source hybrid;11816;Rupiah Personal Loan Account HTTP;LUNAR;2019-08-07;South Dakota Wyoming interface;incentivize;Louisiana JSON Texas;Davon;Keebler;input compress Fantastic;true;true
10;Buckinghamshire monetize;Direct;Small Frozen Salad bypassing;399.694.5460;2019-08-07;methodical;Pakistan;parse;neural Wooden Optimization;Tasty Rubber Car mindshare EXE;35091;Frozen Metal program;LUNAR;2019-08-07;Centralized revolutionize International;Sleek;Visionary;Krista;Hintz;transition open-source Interactions;true;true
