id;code;branch;account_name;bank_account;deposit_bank;is_self_verify;is_hr_verify
1;zero administration Internal synthesize;backing up Strategist Credit Card Account;Home Loan Account;Auto Loan Account;motivating RSS;false;false
2;Granite Ergonomic Concrete Bike Small Rubber Shoes;secured line;Home Loan Account;contingency;monitor;true;false
3;Human;SMTP matrices visionary;Personal Loan Account;Checking Account;Streamlined virtual;false;false
4;zero tolerance optical;Norfolk Island Gorgeous Fresh Bike;Home Loan Account;Soft Sleek;Baby IB Refined Frozen Towels;false;true
5;markets support vortals;Rubber customized Table;Savings Account;Web Pike;Pakistan Rupee Progressive Avon;false;false
6;online Technician;Response;Home Loan Account;parse Bedfordshire;optimize Future;false;false
7;Pines;Corporate;Savings Account;Walk;info-mediaries Borders;false;false
8;Gateway Falls;Borders Sports;Checking Account;gold;bypassing;false;false
9;redundant Hawaii;empower Unbranded Plastic Shirt;Auto Loan Account;mobile;Granite visionary Borders;true;false
10;Seychelles Rupee Tasty Cotton Keyboard;clear-thinking disintermediate mindshare;Investment Account;Dynamic port Credit Card Account;secured line;true;true
