id;code;stage_name;id_name;nation;account_loc;native_place;current_addr;spouse_name;child_name;blood_type;emergency_contact_name;emergency_contact_phone;qq;wechat;personal_email;remark;others;is_self_verify;is_hr_verify
1;National turquoise orchid;grow;New Jersey Gorgeous Soft Fish Mountain;Japan Knoll;Rhode Island Computer;user-centric;Mobility;didactic Dynamic;schemas Industrial;A;withdrawal Toys white;olive;Kids Incredible;Florida THX Idaho;Licensed Visionary pixel;neural Markets Branding;maroon;false;false
2;Small deposit microchip;Music Salad North Carolina;circuit Forward;frictionless solution-oriented;distributed Computers;Money Market Account users Guinea;SQL lavender;transmit Wooden COM;Agent Squares;AB;Bedfordshire;Peru withdrawal Down-sized;invoice;Liaison Tonga;Lari;Sports Global Soft;Bedfordshire Awesome Cotton Tuna;false;true
3;yellow Games Concrete;system-worthy pixel Phased;withdrawal Towels;navigating seize generate;Fantastic Wooden Chips microchip;Generic;Business-focused generate grid-enabled;International card;West Virginia Keys;O;black Beauty;Soap;Refined Granite Sausages Savings Account extensible;Course robust bricks-and-clicks;Buckinghamshire Nepalese Rupee;Forge Licensed;auxiliary;true;true
4;Toys;granular;solid state;Soft Quality Mount;Awesome;USB alarm 1080p;feed invoice;Triple-buffered Borders magenta;Tasty Metal Chair Handcrafted Rubber Sausages Officer;O;Metal;complexity Direct Administrator;online program Refined Granite Gloves;quantifying Baby;one-to-one Connecticut;Unbranded Tugrik;models streamline;true;false
5;Maldives bluetooth policy;Timor-Leste e-commerce;Inverse Health JBOD;Outdoors;Holy See (Vatican City State);Data Tasty Steel Pants Licensed Steel Shirt;Manor;Utah zero defect;bypass e-services;O;Practical;emulation SQL;Persevering Gorgeous Steel Salad Associate;Fantastic whiteboard;lavender;neural Cloned Massachusetts;SCSI Communications Underpass;true;true
6;parse;Intuitive;quantifying Phased connecting;Automated;architect;lavender;copying primary invoice;EXE;Personal Loan Account Chile foreground;O;Forward;Pre-emptive Reduced;Kids Customer;Practical AI didactic;Tunnel;Configuration;Jewelery monitoring Infrastructure;true;false
7;ROI;Computers Saint Helena Pound;Borders;Integration;Bond Markets Units European Composite Unit (EURCO);Facilitator;Cambridgeshire;Borders Internal;open-source Ouguiya;AB;optical deposit;Pizza Fish next-generation;UIC-Franc;Generic El Salvador Colon US Dollar purple;XSS RSS Outdoors;Music copying Reduced;Chair connecting synthesizing;true;false
8;black;Money Market Account;New York Concrete expedite;Solomon Islands;Wooden radical Beauty;Facilitator 24/365;Sausages bypass;Directives Baht Tasty Plastic Keyboard;bypass hard drive Hollow;A;SCSI;Technician Architect calculate;Auto Loan Account;Movies Sports;target;compress UAE Dirham Dam;Wells;true;false
9;Terrace;Serbia;Guinea Franc fuchsia Licensed;Profound Plastic XSS;Chair mindshare Interactions;THX Coordinator;grid-enabled Specialist e-services;program override red;payment efficient RSS;AB;SDD;Cheese Summit Saint Martin;Auto Loan Account;4th generation;Principal Savings Account online;Music Savings Account;Ethiopian Birr architectures;false;false
10;Car payment;maximized;e-tailers Architect Chair;Handcrafted Cotton Shirt Walks;port payment;XSS solid state Handmade Granite Fish;Concrete;Planner;Health;A;back up Tactics;Borders;PCI;Sports;24/365;Frozen;magenta Turkish Lira;true;false
