id;code;e_name;phone_num;company;job;job_desc;hire_date;leave_date;is_self_verify;is_hr_verify
1;cross-platform contextually-based;connecting Guadeloupe Towels;Frozen platforms;indexing maroon;Producer SQL Money Market Account;bluetooth Fall;2019-08-07;2019-08-07;false;false
2;Road Tunisia Customer-focused;Personal Loan Account Credit Card Account back-end;HTTP Soft;British Indian Ocean Territory (Chagos Archipelago) Licensed Metal Ball Trail;Usability;Applications;2019-08-07;2019-08-07;false;false
3;XML Kansas target;Cook Islands;index maximize;Central front-end;SCSI Architect content;Auto Loan Account New Hampshire mobile;2019-08-07;2019-08-07;true;false
4;TCP;invoice success;Incredible Fresh Ball;Beauty Orchestrator;Mobility;connect;2019-08-07;2019-08-07;false;true
5;Tugrik Rubber moderator;synthesizing B2B;sky blue Data Industrial;olive Assistant Incredible;Books;next-generation payment Rustic Steel Cheese;2019-08-07;2019-08-07;true;true
6;program calculating Checking Account;target;Gorgeous infomediaries utilize;forecast;Generic multi-byte;Taka Industrial Sleek;2019-08-07;2019-08-07;true;false
7;Cambridgeshire;Reactive Cape Steel;whiteboard composite Synergistic;engineer;Marketing;transitional Garden;2019-08-07;2019-08-07;true;false
8;deposit Supervisor;grey systems;Concrete SMS Cambridgeshire;Passage generating;Generic Metal Hat Multi-lateral;Stand-alone projection intermediate;2019-08-07;2019-08-07;false;false
9;synthesize foreground Avon;RAM;Credit Card Account Gorgeous Soft Shirt artificial intelligence;tan;Handmade Plastic Soap circuit Awesome Fresh Shoes;end-to-end;2019-08-07;2019-08-07;false;false
10;Refined innovative local;FTP South Carolina Human;technologies Regional matrix;Burundi Franc Metal Sleek Rubber Shirt;invoice feed Games;Realigned;2019-08-07;2019-08-07;false;true
